Index,Country,Type,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)"
10608,Czechia,Country/Area,1969,  9 776,126.7,32.7,   21,2.2,   13,0.13,...,   142,1.88,0.88,25.0,   121,   65,   56,12.3,69.4,65.8,73.1,56.5,53.1,59.9,12.8,11.0,14.3,   3,22.0
10609,Czechia,Country/Area,1970,  9 789,126.9,32.5,   24,2.5,   14,0.14,...,   148,1.92,0.91,25.0,   124,   65,   58,12.6,69.5,66.0,73.0,56.4,53.1,59.7,12.7,11.0,14.2,   3,20.7
10610,Czechia,Country/Area,1971,  9 803,127.2,32.3,   33,3.3,   28,0.28,...,   155,2.00,0.94,25.1,   122,   65,   58,12.5,69.7,66.2,73.4,56.7,53.3,60.0,12.9,11.1,14.4,   3,20.5
10611,Czechia,Country/Area,1972,  9 830,127.6,32.1,   46,4.6,   42,0.42,...,   165,2.10,0.99,25.1,   119,   62,   57,12.1,70.2,66.8,73.7,57.1,53.8,60.3,13.2,11.4,14.6,   3,20.3
10612,Czechia,Country/Area,1973,  9 872,128.2,31.9,   58,5.9,   56,0.57,121.6,   183,2.31,1.09,25.2,   125,   65,   59,12.6,70.1,66.5,73.7,57.0,53.6,60.2,13.0,11.1,14.5,   4,20.3
10613,Czechia,Country/Area,1974,  9 929,129.0,31.8,   69,6.9,   65,0.65,106.8,   196,2.46,1.16,25.2,   127,   66,   61,12.7,70.2,66.8,73.6,57.0,53.7,60.2,12.9,11.1,14.4,   4,19.6
10614,Czechia,Country/Area,1975,  9 993,129.9,31.6,   69,6.9,   65,0.65,106.8,   193,2.43,1.16,25.1,   124,   65,   60,12.4,70.5,67.0,74.0,57.3,53.9,60.6,13.2,11.3,14.6,   4,19.2
10615,Czechia,Country/Area,1976,  10 058,130.7,31.6,   63,6.3,   60,0.59,117.3,   188,2.39,1.14,25.0,   125,   65,   60,12.4,70.6,67.0,74.2,57.3,53.9,60.7,13.2,11.3,14.7,   4,18.8
10616,Czechia,Country/Area,1977,  10 118,131.4,31.6,   56,5.5,   53,0.53,132.0,   182,2.34,1.11,25.0,   126,   65,   61,12.4,70.6,67.1,74.2,57.3,54.0,60.7,13.2,11.4,14.7,   3,18.4
10617,Czechia,Country/Area,1978,  10 171,132.1,31.6,   51,5.0,   49,0.49,...,   178,2.33,1.11,25.0,   127,   65,   62,12.5,70.7,67.2,74.3,57.3,53.9,60.6,13.3,11.5,14.7,   3,16.9
10618,Czechia,Country/Area,1979,  10 221,132.7,31.7,   42,4.1,   41,0.40,...,   170,2.27,1.08,24.9,   128,   66,   62,12.5,70.8,67.3,74.3,57.3,53.9,60.6,13.3,11.5,14.8,   3,15.5
10619,Czechia,Country/Area,1980,  10 262,133.0,31.9,   17,1.6,   17,0.16,...,   152,2.08,0.99,24.8,   135,   69,   67,13.2,70.3,66.8,73.9,56.8,53.5,60.2,12.9,11.2,14.3,   2,15.8
10620,Czechia,Country/Area,1981,  10 278,133.2,32.2,   13,1.2,   11,0.11,...,   143,2.00,0.95,24.7,   130,   66,   64,12.7,70.8,67.2,74.4,57.2,53.8,60.6,13.3,11.4,14.7,   2,15.0
10621,Czechia,Country/Area,1982,  10 289,133.3,32.4,   10,1.0,   9,0.08,...,   141,2.00,0.95,24.7,   131,   66,   64,12.7,70.9,67.3,74.5,57.3,53.9,60.6,13.2,11.4,14.7,   2,14.9
10622,Czechia,Country/Area,1983,  10 298,133.4,32.6,   3,0.3,   0,0.00,...,   137,1.97,0.94,24.6,   134,   68,   67,13.1,70.6,67.0,74.3,57.0,53.6,60.5,13.1,11.3,14.6,   2,14.3
10623,Czechia,Country/Area,1984,  10 298,133.4,32.8,   4,0.4,   3,0.03,...,   136,1.97,0.94,24.5,   132,   67,   65,12.8,70.9,67.3,74.5,57.2,53.8,60.7,13.3,11.5,14.7,   2,14.0
10624,Czechia,Country/Area,1985,  10 301,133.4,33.1,   3,0.3,   2,0.02,...,   134,1.95,0.93,24.6,   132,   67,   65,12.8,71.1,67.5,74.8,57.3,53.8,60.8,13.3,11.5,14.8,   2,12.4
10625,Czechia,Country/Area,1986,  10 304,133.4,33.3,-   1,-0.1,-   2,-0.02,...,   131,1.92,0.92,24.6,   133,   67,   66,12.9,71.1,67.5,74.7,57.2,53.8,60.7,13.3,11.4,14.7,   2,12.2
10626,Czechia,Country/Area,1987,  10 302,133.4,33.6,   3,0.3,   0,0.01,...,   130,1.91,0.91,24.7,   127,   64,   63,12.3,71.5,67.9,75.2,57.7,54.1,61.2,13.6,11.7,15.1,   2,11.9
10627,Czechia,Country/Area,1988,  10 302,133.5,33.8,   5,0.5,   4,0.04,...,   130,1.92,0.92,24.8,   126,   64,   62,12.2,71.7,68.1,75.4,57.8,54.3,61.4,13.7,11.8,15.3,   1,11.2
10628,Czechia,Country/Area,1989,  10 306,133.5,34.0,-   0,-0.0,-   3,-0.03,...,   128,1.88,0.90,24.8,   128,   64,   63,12.4,71.8,68.1,75.4,57.7,54.2,61.3,13.6,11.7,15.1,   1,9.8
10629,Czechia,Country/Area,1990,  10 303,133.4,34.3,   1,0.1,-   4,-0.04,...,   130,1.90,0.91,24.8,   129,   66,   63,12.5,71.4,67.5,75.4,57.5,53.7,61.3,13.7,11.6,15.3,   1,11.0
10630,Czechia,Country/Area,1991,  10 299,133.5,34.5,   4,0.4,   8,0.08,...,   129,1.86,0.89,24.8,   124,   63,   61,12.1,72.0,68.2,75.7,58.0,54.3,61.7,14.0,11.9,15.6,   1,10.2
10631,Czechia,Country/Area,1992,  10 307,133.6,34.7,   1,0.1,   7,0.07,...,   122,1.72,0.82,24.9,   120,   62,   59,11.7,72.3,68.5,76.2,58.3,54.6,62.1,14.3,12.2,15.9,   1,9.7
10632,Czechia,Country/Area,1993,  10 315,133.7,34.9,   2,0.2,   9,0.08,...,   120,1.66,0.79,25.0,   118,   59,   59,11.5,72.9,69.2,76.4,58.7,55.2,62.2,14.4,12.5,15.9,   1,8.4
10633,Czechia,Country/Area,1994,  10 323,133.7,35.1,-   11,-1.0,-   4,-0.04,...,   107,1.44,0.69,25.4,   117,   59,   59,11.4,73.1,69.5,76.6,58.9,55.4,62.4,14.6,12.6,16.0,   1,7.4
10634,Czechia,Country/Area,1995,  10 319,133.6,35.3,-   22,-2.1,-   15,-0.15,...,   96,1.28,0.61,25.7,   118,   59,   59,11.4,73.2,69.7,76.7,59.0,55.5,62.4,14.6,12.6,16.1,   1,7.4
10635,Czechia,Country/Area,1996,  10 304,133.4,35.5,-   22,-2.2,-   17,-0.16,...,   90,1.19,0.57,26.1,   113,   57,   56,11.0,73.8,70.3,77.3,59.5,56.0,63.0,14.9,13.0,16.4,   1,5.9
10636,Czechia,Country/Area,1997,  10 287,133.1,35.7,-   22,-2.1,-   16,-0.16,...,   91,1.18,0.57,26.3,   113,   57,   56,11.0,73.9,70.4,77.4,59.6,56.1,63.1,15.1,13.1,16.6,   1,5.9
10637,Czechia,Country/Area,1998,  10 271,132.9,35.9,-   19,-1.9,-   14,-0.14,...,   90,1.16,0.56,26.6,   109,   55,   54,10.7,74.6,71.0,78.0,60.1,56.7,63.5,15.3,13.3,16.9,   0,5.2
10638,Czechia,Country/Area,1999,  10 257,132.8,36.1,-   21,-2.0,-   15,-0.15,...,   89,1.14,0.55,26.8,   110,   55,   55,10.7,74.7,71.3,78.1,60.3,56.9,63.6,15.4,13.5,16.9,   0,4.6
10639,Czechia,Country/Area,2000,  10 241,132.6,36.4,-   18,-1.7,-   14,-0.13,...,   91,1.16,0.55,27.2,   109,   55,   54,10.6,75.0,71.6,78.3,60.5,57.1,63.8,15.6,13.6,17.1,   0,4.2
10640,Czechia,Country/Area,2001,  10 228,132.5,36.7,-   17,-1.6,   5,0.05,...,   91,1.15,0.55,27.5,   108,   54,   54,10.5,75.3,72.0,78.5,60.8,57.5,63.9,15.8,13.9,17.2,   0,4.0
10641,Czechia,Country/Area,2002,  10 233,132.6,37.0,-   15,-1.5,   11,0.11,...,   93,1.17,0.56,27.8,   108,   54,   54,10.6,75.4,72.1,78.7,60.9,57.6,64.2,15.9,13.9,17.3,   0,4.2
10642,Czechia,Country/Area,2003,  10 244,132.7,37.3,-   17,-1.7,   9,0.08,...,   94,1.18,0.57,28.0,   111,   56,   55,10.9,75.4,72.1,78.7,60.9,57.6,64.1,15.8,13.9,17.3,   0,3.9
10643,Czechia,Country/Area,2004,  10 252,132.9,37.5,-   9,-0.8,   17,0.17,...,   98,1.23,0.59,28.3,   107,   54,   53,10.4,75.9,72.6,79.2,61.4,58.1,64.6,16.2,14.3,17.7,   0,3.8
10644,Czechia,Country/Area,2005,  10 270,133.2,37.8,-   4,-0.4,   21,0.20,...,   104,1.30,0.63,28.6,   108,   54,   54,10.5,76.2,73.0,79.3,61.6,58.4,64.7,16.3,14.4,17.8,   0,3.5
10645,Czechia,Country/Area,2006,  10 291,133.5,38.0,   3,0.3,   28,0.28,...,   107,1.34,0.65,28.9,   104,   53,   52,10.1,76.7,73.5,79.9,62.1,58.9,65.2,16.7,14.8,18.2,   0,3.4
10646,Czechia,Country/Area,2007,  10 319,133.9,38.1,   10,1.0,   38,0.36,...,   115,1.45,0.70,29.1,   105,   53,   52,10.1,76.9,73.7,80.1,62.3,59.1,65.4,16.9,15.0,18.4,   0,3.3
10647,Czechia,Country/Area,2008,  10 357,134.4,38.3,   14,1.4,   44,0.42,...,   119,1.51,0.73,29.3,   105,   53,   52,10.1,77.2,74.0,80.3,62.5,59.4,65.6,17.1,15.2,18.6,   0,2.9
10648,Czechia,Country/Area,2009,  10 401,135.0,38.5,   11,1.0,   42,0.40,...,   118,1.51,0.73,29.4,   107,   54,   53,10.3,77.3,74.2,80.3,62.6,59.5,65.6,17.0,15.1,18.5,   0,2.8
10649,Czechia,Country/Area,2010,  10 442,135.5,38.7,   10,0.9,   45,0.43,...,   116,1.51,0.73,29.6,   107,   54,   53,10.2,77.6,74.4,80.7,62.9,59.8,66.0,17.2,15.3,18.8,   0,2.6
10650,Czechia,Country/Area,2011,  10 487,136.0,38.9,   2,0.2,   19,0.18,...,   109,1.43,0.69,29.7,   107,   54,   53,10.2,77.8,74.7,80.9,63.1,60.1,66.2,17.4,15.5,18.9,   0,2.6
10651,Czechia,Country/Area,2012,  10 506,136.1,39.2,   0,0.0,   11,0.10,...,   108,1.45,0.70,29.7,   108,   54,   54,10.3,78.0,75.0,81.0,63.3,60.3,66.3,17.5,15.6,19.0,   0,2.6
10652,Czechia,Country/Area,2013,  10 516,136.2,39.6,-   2,-0.2,-   4,-0.04,...,   107,1.46,0.71,29.8,   109,   55,   54,10.4,78.2,75.2,81.2,63.5,60.5,66.4,17.5,15.6,19.1,   0,2.5
10653,Czechia,Country/Area,2014,  10 513,136.2,40.0,   4,0.4,   9,0.09,...,   109,1.53,0.74,29.9,   106,   54,   52,10.0,78.8,75.7,81.7,64.1,61.0,67.0,17.9,15.9,19.6,   0,2.4
10654,Czechia,Country/Area,2015,  10 522,136.3,40.3,-   1,-0.1,   4,0.04,...,   110,1.57,0.76,30.0,   111,   56,   55,10.6,78.6,75.6,81.5,63.9,61.0,66.7,17.7,15.8,19.3,   0,2.5
10655,Czechia,Country/Area,2016,  10 526,136.4,40.7,   4,0.3,   3,0.03,...,   112,1.63,0.79,30.0,   108,   55,   53,10.2,79.0,76.1,81.9,64.3,61.4,67.2,18.1,16.1,19.8,   0,2.8
10656,Czechia,Country/Area,2017,  10 529,136.4,41.1,   1,0.1,   4,0.04,...,   113,1.68,0.82,30.0,   111,   56,   55,10.6,79.0,76.0,81.9,64.3,61.4,67.1,18.0,16.1,19.6,   0,2.7
10657,Czechia,Country/Area,2018,  10 533,136.5,41.5,-   1,-0.1,   2,0.02,...,   112,1.71,0.83,30.1,   113,   57,   56,10.7,79.0,76.1,81.9,64.3,61.4,67.2,18.1,16.1,19.7,   0,2.5
10658,Czechia,Country/Area,2019,  10 536,136.5,41.9,-   2,-0.2,   2,0.02,...,   110,1.71,0.83,30.1,   112,   57,   55,10.6,79.2,76.3,82.1,64.6,61.7,67.4,18.3,16.3,20.0,   0,2.5
10659,Czechia,Country/Area,2020,  10 538,136.4,42.2,-   18,-1.7,-   14,-0.13,...,   107,1.71,0.83,30.1,   125,   64,   61,11.8,78.6,75.6,81.5,63.9,60.9,66.8,17.4,15.4,19.3,   0,2.5
10660,Czechia,Country/Area,2021,  10 524,136.1,42.6,-   30,-2.9,-   26,-0.25,...,   104,1.70,0.82,30.1,   134,   70,   64,12.8,77.7,74.7,80.9,63.0,60.0,66.1,16.9,14.8,18.8,   0,2.4
10661,Hungary,Country/Area,1950,  9 292,103.1,29.1,   90,9.6,   91,0.97,71.5,   196,2.61,1.11,27.3,   107,   55,   51,11.4,62.1,59.9,64.3,54.5,52.8,56.1,13.1,12.5,13.6,   17,84.9
10662,Hungary,Country/Area,1951,  9 383,104.1,29.3,   82,8.7,   80,0.85,81.5,   191,2.55,1.09,27.2,   110,   57,   52,11.6,62.5,60.2,64.8,54.6,52.7,56.3,12.6,11.9,13.3,   16,81.9
10663,Hungary,Country/Area,1952,  9 463,105.0,29.5,   80,8.4,   82,0.86,80.8,   187,2.49,1.09,27.2,   108,   56,   52,11.3,63.9,61.6,66.2,54.9,53.0,56.5,12.5,11.8,13.2,   13,69.9
10664,Hungary,Country/Area,1953,  9 545,106.0,29.6,   95,9.9,   99,1.04,67.0,   207,2.75,1.20,27.3,   112,   57,   55,11.7,63.9,61.8,65.9,55.2,53.6,56.6,12.2,11.5,12.7,   15,73.5
10665,Hungary,Country/Area,1954,  9 644,107.2,29.7,   115,11.9,   121,1.25,55.5,   222,2.96,1.31,27.3,   107,   54,   53,11.0,65.4,63.5,67.3,55.8,54.2,57.2,12.4,11.9,12.9,   14,62.5
10666,Hungary,Country/Area,1955,  9 765,108.5,29.8,   113,11.5,   116,1.18,58.5,   210,2.82,1.26,27.1,   97,   50,   48,9.9,66.9,64.9,68.8,56.9,55.4,58.3,13.3,12.7,13.8,   12,57.4
10667,Hungary,Country/Area,1956,  9 881,108.8,30.1,   90,9.1,-   55,-0.56,...,   194,2.60,1.16,26.7,   104,   54,   50,10.5,66.0,63.6,68.4,55.9,53.8,57.9,13.0,12.4,13.5,   11,56.6
10668,Hungary,Country/Area,1957,  9 827,108.7,30.4,   63,6.4,   22,0.22,...,   166,2.28,1.02,26.2,   103,   53,   51,10.5,66.3,64.1,68.5,56.4,54.6,58.1,13.0,12.3,13.5,   10,58.8
10669,Hungary,Country/Area,1958,  9 849,109.1,30.7,   59,6.0,   63,0.63,109.5,   157,2.16,0.97,26.0,   98,   49,   48,9.9,67.4,65.3,69.5,57.3,55.6,58.8,13.4,12.7,13.9,   9,55.6
10670,Hungary,Country/Area,1959,  9 911,109.8,30.9,   46,4.7,   50,0.50,138.4,   150,2.07,0.94,25.9,   104,   53,   50,10.4,67.3,65.1,69.5,56.7,54.8,58.5,13.0,12.1,13.6,   8,50.6
10671,Hungary,Country/Area,1960,  9 961,110.3,31.1,   45,4.5,   43,0.43,...,   146,2.02,0.92,25.8,   102,   52,   50,10.2,68.1,65.9,70.2,57.2,55.3,58.9,13.1,12.3,13.8,   7,46.6
10672,Hungary,Country/Area,1961,  10 004,110.7,31.4,   44,4.4,   43,0.43,...,   140,1.94,0.89,25.7,   96,   49,   47,9.6,69.0,66.8,71.2,57.8,55.9,59.6,13.7,12.8,14.4,   6,43.0
10673,Hungary,Country/Area,1962,  10 047,111.1,31.7,   22,2.2,   20,0.20,...,   130,1.80,0.82,25.7,   108,   55,   53,10.8,67.9,65.7,70.1,57.0,55.0,58.8,12.9,12.0,13.7,   6,45.9
10674,Hungary,Country/Area,1963,  10 068,111.4,31.9,   32,3.2,   32,0.31,...,   132,1.82,0.83,25.8,   100,   51,   49,9.9,68.9,66.6,71.2,57.7,55.6,59.7,13.7,12.7,14.5,   6,43.4
10675,Hungary,Country/Area,1964,  10 099,111.7,32.2,   31,3.0,   30,0.30,...,   132,1.82,0.83,25.7,   101,   52,   49,10.0,69.5,67.0,71.9,57.9,55.7,60.0,13.7,12.6,14.5,   5,39.8
10676,Hungary,Country/Area,1965,  10 129,112.0,32.5,   24,2.4,   23,0.23,...,   132,1.82,0.84,25.6,   108,   55,   53,10.7,69.1,66.7,71.5,57.6,55.4,59.6,13.2,12.1,14.1,   5,38.9
10677,Hungary,Country/Area,1966,  10 153,112.3,32.7,   36,3.5,   35,0.35,...,   138,1.89,0.87,25.6,   102,   52,   50,10.0,69.9,67.5,72.2,58.3,56.1,60.3,13.9,12.8,14.8,   5,39.1
10678,Hungary,Country/Area,1967,  10 188,112.7,32.9,   38,3.7,   38,0.38,...,   148,2.01,0.93,25.5,   110,   57,   53,10.7,69.5,66.8,72.0,57.8,55.4,60.1,13.5,12.4,14.4,   6,38.5
10679,Hungary,Country/Area,1968,  10 226,113.2,33.0,   38,3.7,   37,0.36,...,   153,2.06,0.95,25.5,   115,   60,   56,11.3,69.3,66.7,72.0,57.5,55.0,59.8,13.3,12.1,14.3,   5,35.8
10680,Hungary,Country/Area,1969,  10 263,113.6,33.1,   37,3.6,   37,0.36,...,   153,2.04,0.94,25.5,   117,   61,   56,11.3,69.4,66.7,72.0,57.4,54.9,59.9,13.3,12.0,14.4,   5,35.6
10681,Hungary,Country/Area,1970,  10 300,113.9,33.1,   31,3.0,   32,0.31,...,   151,1.98,0.92,25.4,   120,   62,   58,11.6,69.2,66.3,72.1,57.3,54.6,59.9,13.3,11.9,14.3,   5,35.4
10682,Hungary,Country/Area,1971,  10 331,114.3,33.2,   27,2.6,   28,0.27,...,   150,1.93,0.90,25.4,   123,   64,   59,11.9,69.1,66.1,72.1,57.1,54.3,59.8,13.2,11.9,14.4,   5,35.2
10683,Hungary,Country/Area,1972,  10 360,114.6,33.3,   33,3.2,   34,0.33,...,   152,1.93,0.89,25.3,   119,   62,   57,11.5,69.7,66.8,72.6,57.6,54.9,60.2,13.7,12.3,14.8,   5,33.6
10684,Hungary,Country/Area,1973,  10 394,115.0,33.3,   33,3.2,   34,0.32,...,   157,1.94,0.90,25.2,   123,   64,   59,11.8,69.6,66.6,72.5,57.5,54.8,60.1,13.5,12.1,14.7,   5,34.0
10685,Hungary,Country/Area,1974,  10 427,115.5,33.3,   61,5.8,   61,0.59,118.5,   187,2.29,1.06,25.3,   126,   66,   60,12.1,69.3,66.3,72.2,57.4,54.6,60.2,13.6,12.2,14.9,   7,37.8
10686,Hungary,Country/Area,1975,  10 489,116.2,33.3,   61,5.8,   63,0.60,115.1,   192,2.35,1.09,25.2,   131,   68,   63,12.5,69.4,66.3,72.5,57.2,54.3,60.0,13.4,12.0,14.7,   6,32.6
10687,Hungary,Country/Area,1976,  10 552,116.9,33.2,   52,4.9,   53,0.50,137.8,   184,2.24,1.05,25.0,   132,   68,   64,12.5,69.7,66.7,72.6,57.1,54.3,59.9,13.5,12.0,14.7,   5,29.2
10688,Hungary,Country/Area,1977,  10 605,117.4,33.2,   45,4.3,   46,0.43,...,   177,2.17,1.02,24.9,   132,   69,   63,12.4,69.9,66.8,73.1,57.2,54.1,60.1,13.5,12.0,14.8,   5,25.6
10689,Hungary,Country/Area,1978,  10 651,117.8,33.2,   27,2.5,   28,0.27,...,   167,2.07,0.98,24.7,   140,   73,   67,13.1,69.5,66.2,72.8,56.5,53.4,59.7,13.2,11.7,14.5,   4,23.6
10690,Hungary,Country/Area,1979,  10 679,118.1,33.3,   23,2.1,   27,0.26,...,   159,2.01,0.95,24.6,   137,   72,   65,12.8,69.7,66.2,73.2,56.7,53.4,60.0,13.6,11.9,14.9,   4,23.2
10691,Hungary,Country/Area,1980,  10 706,118.2,33.3,   3,0.3,-   16,-0.15,...,   149,1.92,0.91,24.6,   145,   77,   69,13.6,69.1,65.5,72.8,56.0,52.6,59.5,13.2,11.6,14.6,   3,22.0
10692,Hungary,Country/Area,1981,  10 691,118.0,33.3,-   2,-0.2,-   21,-0.19,...,   142,1.87,0.89,24.7,   145,   77,   68,13.6,69.2,65.5,72.9,55.9,52.4,59.5,13.3,11.6,14.7,   3,20.3
10693,Hungary,Country/Area,1982,  10 670,117.7,33.5,-   11,-1.1,-   29,-0.28,...,   133,1.80,0.85,24.7,   144,   76,   68,13.5,69.4,65.6,73.2,56.1,52.5,59.7,13.4,11.7,14.8,   3,19.4
10694,Hungary,Country/Area,1983,  10 641,117.3,33.6,-   22,-2.1,-   40,-0.38,...,   126,1.75,0.83,24.8,   149,   79,   70,14.0,68.9,65.1,73.0,55.6,51.8,59.5,13.3,11.6,14.7,   2,18.6
10695,Hungary,Country/Area,1984,  10 601,116.9,33.9,-   22,-2.1,-   40,-0.38,...,   124,1.76,0.84,24.9,   147,   78,   69,13.9,69.0,65.0,73.1,55.7,51.8,59.7,13.5,11.7,15.0,   3,20.2
10696,Hungary,Country/Area,1985,  10 561,116.5,34.1,-   19,-1.8,-   36,-0.34,...,   128,1.84,0.87,25.0,   148,   78,   70,14.0,68.9,65.0,73.0,55.7,51.8,59.7,13.5,11.7,14.9,   3,20.8
10697,Hungary,Country/Area,1986,  10 525,116.0,34.3,-   21,-2.0,-   38,-0.36,...,   126,1.84,0.87,25.2,   147,   77,   70,14.0,69.1,65.2,73.2,55.7,51.9,59.7,13.5,11.8,14.9,   2,18.8
10698,Hungary,Country/Area,1987,  10 487,115.6,34.5,-   19,-1.8,-   35,-0.34,...,   124,1.82,0.87,25.3,   143,   75,   68,13.6,69.6,65.6,73.7,56.1,52.2,60.1,13.8,12.0,15.2,   2,17.2
10699,Hungary,Country/Area,1988,  10 451,115.3,34.7,-   18,-1.7,-   34,-0.33,...,   122,1.81,0.86,25.4,   140,   73,   67,13.4,69.9,66.0,74.0,56.3,52.5,60.3,14.0,12.2,15.4,   2,15.7
10700,Hungary,Country/Area,1989,  10 417,114.8,35.0,-   22,-2.2,-   40,-0.38,...,   122,1.82,0.87,25.5,   145,   77,   68,13.9,69.4,65.2,73.7,55.8,51.7,60.1,13.9,12.0,15.4,   2,15.7
10701,Hungary,Country/Area,1990,  10 377,114.6,35.3,-   20,-1.9,-   3,-0.03,...,   125,1.86,0.89,25.6,   146,   77,   69,14.0,69.4,65.1,73.8,55.7,51.6,60.1,13.9,12.1,15.4,   2,15.0
10702,Hungary,Country/Area,1991,  10 375,114.6,35.6,-   19,-1.9,   0,0.00,...,   125,1.85,0.88,25.7,   145,   77,   68,14.0,69.4,65.1,74.0,55.8,51.6,60.3,14.0,12.1,15.6,   2,15.6
10703,Hungary,Country/Area,1992,  10 375,114.5,36.0,-   27,-2.6,-   9,-0.09,...,   121,1.77,0.85,25.8,   149,   80,   69,14.3,69.2,64.7,73.9,55.4,50.9,60.1,13.9,11.9,15.6,   2,13.8
10704,Hungary,Country/Area,1993,  10 365,114.4,36.3,-   33,-3.2,-   16,-0.15,...,   117,1.69,0.80,25.9,   150,   80,   70,14.5,69.2,64.7,74.0,55.3,50.8,60.1,14.0,11.9,15.6,   1,12.3
10705,Hungary,Country/Area,1994,  10 350,114.2,36.5,-   31,-3.0,-   14,-0.14,...,   115,1.64,0.78,26.1,   147,   79,   68,14.2,69.6,65.0,74.5,55.7,51.1,60.4,14.2,12.1,15.8,   1,11.4
10706,Hungary,Country/Area,1995,  10 335,114.1,36.7,-   33,-3.2,-   16,-0.16,...,   112,1.57,0.75,26.3,   145,   77,   68,14.1,70.0,65.4,74.7,56.0,51.5,60.7,14.3,12.2,15.9,   1,10.7
10707,Hungary,Country/Area,1996,  10 319,113.9,36.9,-   38,-3.7,-   21,-0.21,...,   105,1.45,0.69,26.4,   143,   75,   68,13.9,70.6,66.3,75.0,56.6,52.3,61.0,14.3,12.3,15.9,   1,10.4
10708,Hungary,Country/Area,1997,  10 298,113.6,37.1,-   39,-3.8,-   23,-0.22,...,   100,1.38,0.66,26.6,   139,   73,   66,13.5,71.0,66.6,75.5,56.9,52.6,61.3,14.6,12.4,16.2,   1,9.6
10709,Hungary,Country/Area,1998,  10 275,113.3,37.2,-   44,-4.2,-   28,-0.27,...,   97,1.33,0.63,26.7,   141,   74,   66,13.7,70.9,66.4,75.5,56.9,52.4,61.4,14.6,12.5,16.3,   1,9.6
10710,Hungary,Country/Area,1999,  10 247,113.0,37.4,-   48,-4.7,-   34,-0.33,...,   95,1.29,0.61,27.0,   143,   75,   68,14.0,71.0,66.7,75.5,56.9,52.6,61.3,14.5,12.5,16.1,   1,8.4
10711,Hungary,Country/Area,2000,  10 213,112.7,37.5,-   38,-3.8,-   23,-0.22,...,   97,1.32,0.63,27.2,   136,   70,   65,13.3,71.8,67.5,76.0,57.7,53.4,61.9,15.0,12.9,16.6,   1,9.4
10712,Hungary,Country/Area,2001,  10 191,112.4,37.6,-   35,-3.5,-   25,-0.25,...,   97,1.31,0.63,27.5,   132,   68,   64,13.0,72.4,68.2,76.6,58.2,54.0,62.3,15.3,13.1,16.9,   1,8.1
10713,Hungary,Country/Area,2002,  10 165,112.1,37.7,-   36,-3.6,-   34,-0.33,...,   97,1.30,0.62,27.7,   133,   69,   64,13.1,72.5,68.3,76.7,58.3,54.0,62.4,15.3,13.1,16.9,   1,7.3
10714,Hungary,Country/Area,2003,  10 132,111.8,37.8,-   41,-4.1,-   27,-0.27,...,   95,1.28,0.61,27.9,   136,   70,   66,13.4,72.5,68.3,76.7,58.2,54.1,62.4,15.2,12.9,16.9,   1,7.3
10715,Hungary,Country/Area,2004,  10 105,111.5,37.8,-   37,-3.7,-   20,-0.20,...,   96,1.28,0.62,28.2,   133,   68,   64,13.1,72.9,68.7,77.1,58.6,54.4,62.7,15.5,13.2,17.2,   1,6.7
10716,Hungary,Country/Area,2005,  10 084,111.3,37.9,-   38,-3.8,-   22,-0.22,...,   97,1.31,0.63,28.4,   136,   70,   66,13.5,72.9,68.6,77.1,58.5,54.3,62.7,15.4,13.2,17.0,   1,6.3
10717,Hungary,Country/Area,2006,  10 063,111.1,38.1,-   32,-3.2,-   11,-0.11,...,   99,1.34,0.64,28.6,   132,   68,   64,13.1,73.3,69.1,77.5,59.0,54.7,63.1,15.8,13.5,17.4,   1,5.8
10718,Hungary,Country/Area,2007,  10 051,110.9,38.2,-   35,-3.5,-   21,-0.21,...,   98,1.32,0.64,28.8,   133,   68,   65,13.2,73.4,69.3,77.5,59.0,54.9,63.1,15.8,13.5,17.5,   1,5.9
10719,Hungary,Country/Area,2008,  10 031,110.7,38.5,-   31,-3.1,-   15,-0.15,...,   99,1.34,0.65,28.9,   130,   66,   64,13.0,74.0,69.8,78.0,59.5,55.4,63.5,16.1,13.7,17.8,   1,5.7
10720,Hungary,Country/Area,2009,  10 016,110.6,38.7,-   34,-3.4,-   15,-0.15,...,   96,1.32,0.63,29.0,   130,   66,   64,13.0,74.2,70.1,78.1,59.7,55.6,63.6,16.1,13.7,17.9,   0,5.1
